11.08.2016 11:09:21,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,208645091
11.08.2016 11:09:38,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214471020
11.08.2016 11:09:52,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215879486
11.08.2016 11:10:07,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215559380
11.08.2016 11:10:21,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215175253
11.08.2016 11:10:42,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212486363
11.08.2016 11:11:06,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211590066
11.08.2016 11:11:19,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211782130
11.08.2016 11:11:34,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214278956
11.08.2016 11:11:51,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213382660
11.08.2016 11:12:05,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216391656
11.08.2016 11:12:18,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212870490
11.08.2016 11:12:34,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211333981
11.08.2016 11:12:46,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213958850
11.08.2016 11:13:02,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213062554
11.08.2016 11:13:10,ОАО "ГродноАгроСпецАвтотранс",Кислород технологич.газооб. (в баллонах),700512
11.08.2016 11:13:15,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212934511
11.08.2016 11:13:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212934511
11.08.2016 11:13:40,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214471020
11.08.2016 11:13:53,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213190596
11.08.2016 11:14:08,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201602759
11.08.2016 11:14:25,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214150914
11.08.2016 11:14:56,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214086893
11.08.2016 11:15:10,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215751444
11.08.2016 11:15:25,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213190596
11.08.2016 11:15:39,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213830808
11.08.2016 11:15:54,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211398002
11.08.2016 11:16:08,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201730801
11.08.2016 11:16:24,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212678426
11.08.2016 11:16:43,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211526045
11.08.2016 11:16:56,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212934511
11.08.2016 11:17:09,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212102236
11.08.2016 11:17:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216071550
11.08.2016 11:17:41,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217736101
11.08.2016 11:41:54,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,408440
11.08.2016 11:52:32,ООО "ОМА",АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,10938600
11.08.2016 11:52:32,ООО "ОМА",КАРБАМИД мелкой расфасовки по 3 кг пакет,5783200
11.08.2016 11:52:32,ООО "ОМА",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,5084800
11.08.2016 11:52:32,ООО "ОМА",БЕЛВИТО в 0.5л бутылках,917028
11.08.2016 11:52:32,ООО "ОМА",БЕЛВИТО в 1 л бутылках,1641816
11.08.2016 11:52:32,ООО "ОМА",Удобрение жидкое кальциево-азотное в 1 л п/эт бут,694440
11.08.2016 11:52:32,ООО "ОМА",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),4042600
11.08.2016 11:57:20,ИП Заболотников В.Г.,Удобрение комплексное жидкое в 1 л п/эт. бут. по,6140160
11.08.2016 11:57:20,ИП Заболотников В.Г.,КАРБАМИД мелкой расфасовки по 3 кг пакет,16722000
11.08.2016 11:57:20,ИП Заболотников В.Г.,СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,3063250
11.08.2016 11:57:20,ИП Заболотников В.Г.,АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,1757200
11.08.2016 11:57:20,ИП Заболотников В.Г.,АММОФОСКАМИД  МАРКА NPK 10-20-20 по 3 кг пакет,1347430
11.08.2016 11:57:20,ИП Заболотников В.Г.,АММОФОСКАМИД  МАРКА NPK 5-16-35 по 3 кг пакет,1470720
11.08.2016 11:57:20,ИП Заболотников В.Г.,Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,1552194
11.08.2016 11:57:20,ИП Заболотников В.Г.,БЕЛВИТО в 0.5л бутылках,1964160
11.08.2016 11:57:20,ИП Заболотников В.Г.,Удобрение жидкое кальциево-азотное в 1 л п/эт бут,223110
11.08.2016 11:57:20,ИП Заболотников В.Г.,"ТЕПЛИЧНЫЙ" Р-Р КАЛ-КАЛ 1.35КГ в 1л,128988
11.08.2016 12:05:06,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,93456
11.08.2016 12:11:01,ОАО "Витебский хозторг",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,2040840
11.08.2016 12:11:01,ОАО "Витебский хозторг",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),583884
11.08.2016 12:11:01,ОАО "Витебский хозторг",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),662288
11.08.2016 12:11:01,ОАО "Витебский хозторг",ПРЕ."АНКОР-1" в 1 л бутылках,798030
11.08.2016 12:11:01,ОАО "Витебский хозторг",Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,4601160
11.08.2016 12:11:01,ОАО "Витебский хозторг",КАРБАМИД мелкой расфасовки по 3 кг пакет,23132800
11.08.2016 12:11:01,ОАО "Витебский хозторг",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,1271200
11.08.2016 12:11:01,ОАО "Витебский хозторг",АММОФОСКАМИД  МАРКА NPK 10-20-20 по 3 кг пакет,1997100
11.08.2016 12:11:01,ОАО "Витебский хозторг",АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,10938600
11.08.2016 12:11:01,ОАО "Витебский хозторг","ТЕПЛИЧНЫЙ" Р-Р КАЛ-КАЛ 1.35КГ в 1л,669105
11.08.2016 12:11:01,ОАО "Витебский хозторг",КАС-30 1л УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ(В П/Э БУТ 1000МЛ),576270
11.08.2016 12:11:01,ОАО "Витебский хозторг",Удобрение жидкое кальциево-азотное в 1 л п/эт бут,578700
11.08.2016 12:11:01,ОАО "Витебский хозторг",КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,774135
11.08.2016 12:11:01,ОАО "Витебский хозторг",Удобрение комплексное жидкое в 1 л п/эт. бут. по,3185280
11.08.2016 12:11:01,ОАО "Витебский хозторг",БЕЛВИТО в 0.5л бутылках,2037840
11.08.2016 12:11:01,ОАО "Витебский хозторг",БЕЛВИТО в 1 л бутылках,2736360
11.08.2016 12:13:10,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31420286
11.08.2016 12:16:56,РУП "Гродненское произв. кожевенное объединение",СУЛЬФАТ АММОНИЯ,11151297
11.08.2016 12:17:17,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,556964
11.08.2016 12:22:02,VIDHI DYESTUFFS MFG.LTD,Гидроксиламинсульфат кристаллический,513826063
11.08.2016 12:25:17,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3447873
11.08.2016 12:29:50,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),262692
11.08.2016 12:35:03,СПК им.Деньщикова,КАРБАМИД,65773349
11.08.2016 12:41:07,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),788076
11.08.2016 12:43:35,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,2307423
11.08.2016 12:48:35,РУСП "Массоляны",КАРБАМИД,68892212
11.08.2016 12:54:51,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2101536
11.08.2016 12:59:04,Унитарное предприятие "АзотСервис",Азот жидкий,86493
11.08.2016 13:10:04,Государственное предприятие "Гродненская СПМК-70",Кислород технологич.газооб. (в баллонах),612948
11.08.2016 13:13:03,РУП "Гродноэнерго" ф-л Гродненские тепловые сети,Кислород технологич.газооб. (в баллонах),700512
11.08.2016 13:22:59,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,30544940
11.08.2016 13:31:56,ОАО "Демброво",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,30130303
11.08.2016 13:35:05,ОАО "Демброво",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28932462
11.08.2016 13:38:48,ОДО "АЗОТ",Двуокись углерода жидкая,1670526
11.08.2016 13:41:26,Филиал ГМУ ОАО "Промтехмонтаж",Двуокись углерода жидкая,327096
11.08.2016 13:42:09,Филиал Автомобильный парк 17 г.Сморгонь,ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,15661754
11.08.2016 13:47:32,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,70092
11.08.2016 13:54:35,ОАО "Мостовдрев",КАРБАМИД,24185048
11.08.2016 14:00:11,Филиал "Березовская ГРЭС" РУП "Брестэнерго",Аммиак жидкий технич.(в баллонах),2034331
11.08.2016 14:08:24,ОАО "Ивацевичдрев",КАРБАМИД,68673891
11.08.2016 14:20:13,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Азот жидкий,484360
11.08.2016 14:41:11,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),612948
11.08.2016 14:55:06,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3502560
11.08.2016 15:03:43,УП "Азотмонтажремстрой",Кислород технологич.газооб. (в баллонах),1401024
11.08.2016 15:12:07,ИООО "Кроноспан ОСБ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,47959703
11.08.2016 15:22:02,Гос. предприятие "Гродненская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,29577454
11.08.2016 15:52:58,ОАО "Лесохимик",КАРБАМИД,69311525
11.08.2016 15:56:02,ОАО "БЭЗ",Двуокись углерода жидкая,992970
11.08.2016 15:56:36,Унитарное предприятие "СкидельАвтоУслуги",Кислород технологич.газооб. (в баллонах),700512
11.08.2016 16:26:59,ИП Денисенко В.П.,Двуокись углерода жидкая,224294
11.08.2016 16:49:57,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),507573842
11.08.2016 16:51:06,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),508659276
11.08.2016 16:51:24,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),508290638
11.08.2016 16:51:45,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),511956540
11.08.2016 16:52:05,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),509724231
11.08.2016 17:39:13,ОАО "Могилевхимволокно",МЕТАНОЛ технический,269535000
11.08.2016 17:41:10,ОАО "Могилевхимволокно",МЕТАНОЛ технический,273700000
11.08.2016 17:46:11,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,105848384
11.08.2016 17:46:28,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,105848384
11.08.2016 17:46:47,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,107528080
11.08.2016 17:47:03,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,107528080
11.08.2016 17:47:34,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,107830976
11.08.2016 17:47:48,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,107830976
11.08.2016 17:48:23,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,108959952
11.08.2016 17:48:36,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,108959952
11.08.2016 19:09:31,ЗАО "Местилла",МЕТАНОЛ технический,331037104
11.08.2016 19:10:40,ЗАО "Местилла",МЕТАНОЛ технический,330194502
11.08.2016 20:54:46,РУП "Белоруснефть-Гомельоблнефтепродукт",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,901950277
11.08.2016 20:56:03,ОАО "Гомельский химический завод",Аммиак жидкий технический,134061413
11.08.2016 20:57:14,ОАО "Гомельский химический завод",Аммиак жидкий технический,163877305
11.08.2016 20:58:01,ОАО "Брестский райагросервис",КАРБАМИД,207313613
11.08.2016 21:02:19,ОАО "Гомельский химический завод",КАРБАМИД,230643379
11.08.2016 21:04:19,СПК "Восходящая заря",КАРБАМИД,132295142
11.08.2016 21:06:17,ОАО "Петриковский агросервис",КАРБАМИД,69325728
11.08.2016 21:06:17,ОАО "Петриковский агросервис",КАРБАМИД,59826182
11.08.2016 21:06:51,ОАО "Гомельхимагро",КАРБАМИД,129710707
11.08.2016 21:07:18,ОАО "Гомельхимагро",КАРБАМИД,136835366
11.08.2016 21:07:58,ОАО "Гомельхимагро",КАРБАМИД,206196019
11.08.2016 21:08:39,ОАО "Гомельхимагро",КАРБАМИД,208151808
11.08.2016 21:09:19,ОАО "Гомельхимагро",КАРБАМИД,209129702
11.08.2016 21:10:01,ОАО "Жлобинсельхозхимия ",КАРБАМИД,143890176
11.08.2016 21:10:40,ОАО "Жлобинсельхозхимия ",КАРБАМИД,141864538
11.08.2016 21:11:17,ОАО "Жлобинсельхозхимия ",КАРБАМИД,137883110
11.08.2016 21:17:53,ОАО "Жлобинсельхозхимия ",КАРБАМИД,138162509
11.08.2016 21:18:21,ОАО "Ружаны-Агро",КАРБАМИД,140188147
