8.05.2016 04:27:18,ОАО "Столинрайагросервис",КАРБАМИД,181667168
8.05.2016 04:28:01,ОАО "Мозырьхимсервис",КАРБАМИД,182889536
8.05.2016 04:28:39,ОАО "Родина Якуба Коласа",КАРБАМИД,182132832
8.05.2016 04:29:17,ОАО "Оршанский райагросервис",КАРБАМИД,182423872
8.05.2016 04:29:52,КПТУП "Речицаагрохимсервис",КАРБАМИД,97905856
8.05.2016 04:30:41,КПТУП "Речицаагрохимсервис",КАРБАМИД,97323776
8.05.2016 04:35:31,КПТУП "Речицаагрохимсервис",КАРБАМИД,102213248
8.05.2016 04:35:55,КПТУП "Речицаагрохимсервис",КАРБАМИД,98022272
8.05.2016 04:36:34,ГУП "Облсельхозтехника",КАРБАМИД,187720800
8.05.2016 04:37:13,ГУП "Облсельхозтехника",КАРБАМИД,187953632
8.05.2016 04:37:53,ОАО "Черлена",КАРБАМИД,186207392
8.05.2016 04:38:27,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135427670
8.05.2016 04:39:05,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136381094
8.05.2016 04:39:38,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137831957
8.05.2016 04:40:30,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136919986
8.05.2016 04:41:11,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136132374
8.05.2016 04:41:46,ОАО "Нарочанские зори",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135717842
8.05.2016 04:42:23,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132484491
8.05.2016 04:43:01,ОАО "Хорошее",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,130246017
8.05.2016 04:43:41,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136339641
8.05.2016 04:44:20,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136049468
8.05.2016 04:44:52,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134225526
8.05.2016 04:45:40,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133893901
8.05.2016 04:51:09,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,131157988
8.05.2016 04:51:30,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137790503
8.05.2016 04:52:09,УП "Агрокомбинат "Ждановичи",КАРБАМИД,188593920
8.05.2016 04:52:42,ОАО "Слуцкий Агросервис",КАРБАМИД,188186464
8.05.2016 04:53:17,ОАО "Минскоблагросервис",КАРБАМИД,190340160
8.05.2016 04:53:59,ОАО "Минскоблагросервис",КАРБАМИД,184461152
8.05.2016 04:54:37,ОАО "Мозырьхимсервис",КАРБАМИД,188011840
8.05.2016 04:55:16,ОАО "Минскоблагросервис",КАРБАМИД,185508896
8.05.2016 04:55:52,ОАО "Агрохимуслуги",КАРБАМИД,186265600
8.05.2016 04:56:29,ОАО "Гомельхимагро",КАРБАМИД,186847680
8.05.2016 07:49:06,УП "Бакалея",СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,11403000
8.05.2016 08:47:13,ИП Денисенко В.П.,Двуокись углерода жидкая,106200
8.05.2016 08:48:59,Филиал ЗАО "АТЛАНТ" - БСЗ,КИСЛОТА АЗОТНАЯ неконцентрирован.,334156
8.05.2016 08:51:23,КФХ "Высокая Старина",КАРБАМИД,167115168
8.05.2016 08:52:59,ОАО "Пинскрайагросервис",КАРБАМИД,187546176
8.05.2016 08:53:46,К/Ф хозяйство Семенова Юрия Викторовича "Родник",КАРБАМИД,102155040
8.05.2016 08:55:17,ОАО "Мозырьхимсервис",КАРБАМИД,181259712
8.05.2016 08:56:02,ОАО "Гомельхимагро",КАРБАМИД,182714912
8.05.2016 08:56:52,ОАО "Гомельхимагро",КАРБАМИД,182656704
8.05.2016 08:57:18,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),1313460
8.05.2016 08:59:27,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,181492544
8.05.2016 09:00:54,ОАО "Лепельагросервис",СУЛЬФАТ АММОНИЯ,68611824
8.05.2016 09:01:38,ОАО "Бешенковичский агросервис",СУЛЬФАТ АММОНИЯ,72935309
8.05.2016 09:02:25,КУСХП "Приднепровский",СУЛЬФАТ АММОНИЯ,78793944
8.05.2016 09:03:09,СТЭЛКАРГО,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,9266059
8.05.2016 09:03:26,ОАО "Бешенковичский агросервис",СУЛЬФАТ АММОНИЯ,83274077
8.05.2016 09:04:12,КУПП "Березарайагросервис",СУЛЬФАТ АММОНИЯ,96933782
8.05.2016 09:11:53,ОАО "Глубокский молочноконсервный комбинат",Аммиак жидкий технич.(в баллонах),3862064
8.05.2016 09:13:58,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1608128
8.05.2016 09:19:08,УПТК ОАО "ДСТ N6",Кислород технологич.газооб. (в баллонах),700512
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",Удобрение комплексное жидкое в 1 л п/эт. бут. по,153504
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",КАС-30 1л УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ(В П/Э БУТ 1000МЛ),111087
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,149229
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",БЕЛВИТО в 1 л бутылках,127998
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",БЕЛВИТО в 0.5л бутылках,94824
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",КАРБАМИД мелкой расфасовки по 3 кг пакет,139350
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис","ТЕПЛИЧНЫЙ" Р-Р КАЛ-КАЛ 1.35КГ в 1л,128988
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,196707
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),46227
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),80397
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),72540
8.05.2016 09:21:50,Унитарное предприятие "АзотСервис",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),99610
8.05.2016 09:27:20,ОАО "Управляющая компания холдинга "Лидсельмаш",Двуокись углерода жидкая,6382620
8.05.2016 09:39:32,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Кислород технологич.газооб. (в баллонах),2101536
8.05.2016 09:39:42,ОАО "Новогрудский завод газовой аппаратуры",КИСЛОТА АЗОТНАЯ неконцентрирован.,438580
8.05.2016 09:40:13,УПТК ОАО "ДСТ N6",Двуокись углерода жидкая,25488
8.05.2016 09:44:40,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
8.05.2016 09:46:21,Частное предприятие "Дарида",Двуокись углерода жидкая,8294220
8.05.2016 09:49:24,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,84960
8.05.2016 09:55:09,КУП "Медицинский центр красоты и здоровья",Азот жидкий,34597
8.05.2016 10:03:27,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,480350
8.05.2016 10:04:54,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,363395
8.05.2016 10:08:56,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),1751280
8.05.2016 10:11:17,ОАО "Витебскдрев",КАРБАМИД,47461447
8.05.2016 10:23:35,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,74340
8.05.2016 10:36:19,ОАО "Речицадрев",СУЛЬФАТ АММОНИЯ,26309711
8.05.2016 10:36:40,ОАО "СветлогорскХимволокно",Плав соды кальцинированной (отход пр-ва),30420000
8.05.2016 10:53:51,СПК им.Деньщикова,КАРБАМИД,54464587
8.05.2016 11:02:48,Гродненское областное потребительское общество,ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),287766
8.05.2016 11:02:48,Гродненское областное потребительское общество,СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,342090
8.05.2016 11:02:48,Гродненское областное потребительское общество,КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,928962
8.05.2016 11:02:48,Гродненское областное потребительское общество,БЕЛВИТО в 0.5л бутылках,196752
8.05.2016 11:02:48,Гродненское областное потребительское общество,ПОЛЮШКО-ЛУКОВИЧНОЕ в 1л бут.,306900
8.05.2016 11:02:48,Гродненское областное потребительское общество,Удобрение комплексное жидкое в 1 л п/эт. бут. по,318528
8.05.2016 11:03:01,РУАП "Гродненская овощная фабрика",Двуокись углерода жидкая,2124000
8.05.2016 11:07:12,Гродненское областное потребительское общество,ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),143883
8.05.2016 11:07:12,Гродненское областное потребительское общество,КАРБАМИД мелкой расфасовки по 3 кг пакет,722900
8.05.2016 11:07:12,Гродненское областное потребительское общество,СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,570150
8.05.2016 11:07:12,Гродненское областное потребительское общество,КАС-30 1л УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ(В П/Э БУТ 1000МЛ),230508
8.05.2016 11:07:12,Гродненское областное потребительское общество,БЕЛВИТО в 0.5л бутылках,98376
8.05.2016 11:07:12,Гродненское областное потребительское общество,КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,774135
8.05.2016 11:07:12,Гродненское областное потребительское общество,ПОЛЮШКО-ЛУКОВИЧНОЕ в 1л бут.,767250
8.05.2016 11:07:12,Гродненское областное потребительское общество,Удобрение комплексное жидкое в 1 л п/эт. бут. по,796320
8.05.2016 11:07:12,Гродненское областное потребительское общество,ЛОЖКА,14050
8.05.2016 11:14:49,ОАО "Оршасырзавод",Аммиак жидкий технический,8904579
8.05.2016 11:15:05,ОАО "Витебскдрев",СУЛЬФАТ АММОНИЯ,4701563
8.05.2016 11:16:23,СП ООО "АкваСан",КАРБАМИД,147643
8.05.2016 11:16:33,ООО "СТРИАЛ-АВТОТРАНС",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,2316515
8.05.2016 11:17:17,СООО "ПП Полесье",ПРЕ."АНКОР-1" в 1 л бутылках,769185
8.05.2016 11:17:27,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),1401024
8.05.2016 11:18:41,Ф-л"Агрокомп."Шиловичи"ОАО "Агрок-т "Скидельский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,21786358
8.05.2016 11:19:32,СПК "Прогресс-Вертелишки",КАРБАМИД,54811127
8.05.2016 11:24:47,ОАО "Спецмонтажстрой-178",Кислород технологич.газооб. (в баллонах),700512
8.05.2016 11:28:27,СПК "Коптевка",КАРБАМИД,54522344
8.05.2016 11:30:44,УПП "Севласт" г.Гродно,Кислород технологич.газооб. (в баллонах),700512
8.05.2016 11:35:21,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),700512
8.05.2016 11:37:46,Филиал "ГАП - 1 г.Гродно" ОАО "Гроднооблавтотранс",Кислород технологич.газооб. (в баллонах),175128
